zcr,centroid,rolloff,chroma_stft,rms,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,jitter,shimmer,dummy_1,dummy_2,label,file_name
0.1071839943910256,1064.9919627492282,1470.753205128205,0.2813180088996887,0.2920590937137604,-145.2660369873047,190.9117126464844,-116.01608276367188,-0.0135550377890467,-37.90111923217773,-22.617584228515625,23.934465408325195,-35.92799758911133,4.469568729400635,8.989898681640625,-6.598166465759277,17.877309799194336,-24.817794799804688,0.0043679801747202,0.4378959536552429,0.0,0.0,0,AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav
0.0904833296654929,892.5589518503543,1334.5070422535211,0.3942415714263916,0.1873991042375564,-172.3037567138672,223.74331665039065,-97.1369171142578,3.1128780841827397,-24.890804290771484,-27.753755569458008,18.493032455444336,-23.861949920654297,-1.7989845275878906,1.7059763669967651,-9.50693416595459,6.54404354095459,-17.574466705322266,0.0048580942675471,0.4421078264713287,0.0,0.0,0,AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav
0.0678005642361111,866.0601482614079,1342.361111111111,0.1889159977436065,0.2886477708816528,-175.9430389404297,184.8867645263672,-80.14234924316406,7.9326171875,-23.744861602783203,-15.955628395080566,24.958446502685547,-26.686363220214844,-3.8375985622406006,1.202803373336792,-20.048688888549805,-4.584647178649902,-18.082887649536133,0.0066552059724926,0.4928402602672577,0.0,0.0,0,AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav
0.07919921875,967.251309470769,1501.3020833333333,0.2948883473873138,0.235035240650177,-148.07017517089844,213.69869995117188,-103.00495147705078,18.238739013671875,-31.911928176879883,-26.663650512695312,28.64774513244629,-32.22193908691406,-3.0206458568573,5.858285903930664,-9.385310173034668,2.337317943572998,-32.52691650390625,0.0044228644110262,0.5078801512718201,0.0,0.0,0,AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav
0.1214044744318181,1190.1450618423996,1977.923768939394,0.3664708733558655,0.147965669631958,-179.677978515625,182.4171142578125,-109.14442443847656,4.064536094665527,-44.04376602172852,-19.050691604614254,41.49422454833984,-36.73691940307617,-7.232390403747559,14.882975578308104,-9.709952354431152,9.4078369140625,-14.303326606750488,0.0042079556733369,0.6113916635513306,0.0,0.0,0,AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav
0.0964797247023809,1058.0648439013094,1501.190476190476,0.3861744701862335,0.2178065925836563,-160.9382781982422,203.77513122558597,-119.76248931884766,9.538759231567385,-34.40021514892578,-21.62593650817871,40.89616012573242,-32.294395446777344,-7.847867965698242,5.860184669494629,-11.890149116516112,12.409229278564451,-19.393871307373047,0.0040135588496923,0.4736790955066681,0.0,0.0,0,AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav
0.0962554431352459,1025.6556388922331,1420.2100409836066,0.336605817079544,0.2479793727397918,-142.2010955810547,197.13717651367188,-118.9623794555664,-16.455745697021484,-59.95384216308594,-45.60776519775391,17.233396530151367,-36.98097610473633,-9.369107246398926,1.959765672683716,-9.461786270141602,20.21640014648437,-9.029532432556152,0.004368026740849,0.3460282981395721,0.0,0.0,0,AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav
0.1653931595896946,1430.2199714132155,2169.7280534351144,0.1782042980194091,0.1783401817083358,-201.84786987304688,133.7276611328125,-120.9132080078125,10.103161811828612,-9.025042533874512,-3.8916404247283936,24.23805427551269,-39.99872589111328,2.5816421508789062,16.36812400817871,-14.798118591308594,5.475510597229004,-16.28078269958496,0.0043831500224769,0.6210966110229492,0.0,0.0,0,AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav
0.0854326668432203,882.0316725113892,1222.9872881355932,0.4324206709861755,0.1363150775432586,-205.55718994140625,217.99388122558597,-71.93141174316406,-3.5823986530303955,-36.86252212524414,-5.287445545196533,44.2337532043457,-19.2071590423584,-4.251534938812256,-1.6453293561935425,-15.422255516052246,7.707643985748291,-11.260987281799316,0.004758474882692,0.421892911195755,0.0,0.0,0,AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav
0.094167998342803,889.0226643272889,1099.017518939394,0.3309284448623657,0.2412153035402298,-183.9922790527344,210.4215850830078,-76.07675170898438,-11.01253890991211,-63.39794158935547,-41.601200103759766,34.92378234863281,-10.763534545898438,-7.142860889434815,-2.956096649169922,-9.448201179504396,7.823965549468994,-8.51735782623291,0.0038233997765928,0.405924916267395,0.0,0.0,0,AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav
